fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,is_red,quality_3.0,quality_4.0,quality_5.0,quality_6.0,quality_7.0,quality_8.0,quality_9.0
7.7,0.32,0.61,11.8,0.041,66.0,188.0,0.99794,3.0,0.54,9.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.26,0.34,14.4,0.067,35.0,189.0,0.9986,3.07,0.53,9.1,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,0.35,0.25,7.8,0.031,24.0,116.0,0.99241,3.39,0.4,11.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.6,0.16,0.27,1.4,0.044,53.0,168.0,0.9918,3.28,0.37,10.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.25,0.5,7.6,0.047,54.0,184.0,0.99572,3.17,0.45,9.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.725,0.09,5.5,0.117,9.0,17.0,0.99655,3.35,0.49,10.8,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.3,0.14,0.34,1.1,0.042,7.0,47.0,0.9934,3.47,0.4,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.7,0.28,0.35,15.3,0.056,31.0,117.0,0.9998,3.27,0.5,9.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.2,0.33,1.5,0.039,36.0,110.0,0.99008,3.22,0.65,12.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.5,0.24,0.31,13.1,0.05,26.0,180.0,0.99884,3.05,0.53,9.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.9,0.17,0.3,1.4,0.042,25.0,119.0,0.9931,3.68,0.72,10.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.32,0.3,3.3,0.029,15.0,80.0,0.99061,3.33,0.63,12.6,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.4,0.21,0.28,5.9,0.047,29.0,101.0,0.99278,3.15,0.4,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.3,0.33,12.8,0.041,60.0,168.0,0.99659,3.1,0.56,9.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.3,0.6,0.44,11.0,0.05,50.0,245.0,0.9972,3.19,0.57,9.3,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.2,0.27,0.39,7.8,0.039,49.0,208.0,0.9976,3.31,0.51,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.3,0.3,5.2,0.053,45.0,163.0,0.9941,3.12,0.45,10.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.36,0.34,1.8,0.075,18.0,38.0,0.9933,3.38,0.88,13.6,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.8,0.15,0.49,1.1,0.048,21.0,98.0,0.9929,3.19,0.48,9.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.4,0.6,0.26,7.3,0.07,36.0,121.0,0.9982,3.37,0.49,9.4,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.11,0.27,8.6,0.044,45.0,104.0,0.99454,3.2,0.37,9.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.7,0.24,0.45,1.2,0.033,11.0,59.0,0.9926,2.74,0.47,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.58,0.0,2.2,0.1,50.0,63.0,0.99544,3.59,0.68,11.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11.9,0.58,0.66,2.5,0.072,6.0,37.0,0.9992,3.05,0.56,10.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.33,0.72,1.1,0.061,7.0,151.0,0.993,3.09,0.57,9.5,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.2,0.31,0.46,5.0,0.04,3.0,29.0,0.9906,3.04,0.53,12.5,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.0,0.34,0.29,6.1,0.046,29.0,134.0,0.99462,3.48,0.57,10.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.18,0.31,1.7,0.044,30.0,127.0,0.9928,3.49,0.5,10.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,0.2,0.38,8.1,0.05,42.0,173.0,0.99585,3.3,0.54,9.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.6,0.12,0.33,2.9,0.044,21.0,73.0,0.98896,3.17,0.32,12.9,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.3,0.365,0.49,2.5,0.088,39.0,106.0,0.9966,3.36,0.78,11.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.5,0.57,0.02,2.6,0.077,11.0,35.0,0.99557,3.36,0.62,10.8,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.54,0.32,13.2,0.05,53.0,236.0,0.9973,3.2,0.5,9.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.6,0.2,0.66,10.2,0.043,78.0,175.0,0.9945,2.98,0.43,10.4,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.4,0.395,0.46,4.6,0.094,3.0,10.0,0.99639,3.27,0.64,12.2,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.4,0.24,0.26,8.2,0.054,47.0,182.0,0.99538,3.12,0.5,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.6,0.27,0.37,0.9,0.025,11.0,49.0,0.98845,3.29,0.33,13.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.29,0.28,11.1,0.063,66.0,169.0,0.9973,2.89,0.57,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.8,0.2,0.27,1.4,0.031,12.0,77.0,0.9905,3.25,0.36,10.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,1.04,0.24,1.6,0.05,32.0,96.0,0.9934,3.74,0.62,11.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.43,0.24,2.5,0.078,27.0,67.0,0.99648,3.6,0.59,11.1,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10.0,0.69,0.11,1.4,0.084,8.0,24.0,0.99578,2.88,0.47,9.7,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.9,0.565,0.34,3.0,0.093,16.0,112.0,0.9998,3.38,0.61,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.4,0.65,0.6,2.1,0.112,12.0,90.0,0.9973,3.2,0.52,9.2,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.0,0.36,0.06,1.4,0.066,27.0,128.0,0.9934,3.26,0.55,9.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.8,0.24,0.39,1.5,0.054,37.0,158.0,0.9932,3.21,0.52,9.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.7,0.38,0.23,10.8,0.03,28.0,95.0,0.99164,2.93,0.41,13.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.1,0.72,0.09,2.8,0.084,18.0,49.0,0.9994,3.43,0.72,11.1,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.43,0.7,1.9,0.464,22.0,67.0,0.9974,3.13,1.28,9.4,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.16,0.35,1.8,0.042,26.0,105.0,0.98962,3.19,0.75,12.4,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.9,0.18,0.49,5.2,0.051,36.0,157.0,0.9953,3.18,0.48,10.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.26,0.49,1.5,0.052,34.0,134.0,0.9924,2.99,0.61,9.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.54,0.34,2.5,0.076,8.0,17.0,0.99235,3.2,0.72,13.1,8.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.7,0.19,0.23,6.2,0.047,36.0,117.0,0.9945,3.34,0.43,9.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.15,0.28,14.7,0.051,29.0,149.0,0.99792,2.96,0.39,9.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.9,0.26,0.27,4.2,0.031,20.0,80.0,0.99089,3.12,0.39,11.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.24,0.32,14.9,0.047,54.0,162.0,0.9968,3.28,0.5,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.23,0.29,14.45,0.057,29.0,144.0,0.99756,3.33,0.54,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.0,0.28,0.44,1.8,0.081,28.0,68.0,0.99501,3.36,0.66,11.2,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.26,0.19,8.2,0.051,53.0,187.0,0.996,3.16,0.52,9.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.3,0.29,2.8,0.025,37.0,107.0,0.99159,3.31,0.63,11.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.3,0.2,0.44,1.4,0.045,21.0,98.0,0.9924,3.15,0.46,10.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.6,0.29,0.31,3.9,0.027,39.0,96.0,0.99035,3.24,0.6,12.6,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.8,0.21,0.36,18.1,0.046,32.0,133.0,1.0,3.27,0.48,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.4,0.31,0.26,8.6,0.048,47.0,206.0,0.9964,3.26,0.36,9.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.3,0.43,0.11,1.1,0.029,6.0,51.0,0.99076,3.51,0.48,11.2,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.9,0.25,0.3,4.1,0.054,23.0,116.0,0.994,2.99,0.38,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.31,0.25,11.2,0.048,32.0,136.0,0.99663,3.14,0.4,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.8,0.33,0.41,5.9,0.073,7.0,13.0,0.99658,3.3,0.62,12.1,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.3,0.28,0.35,1.6,0.054,31.0,148.0,0.99178,3.18,0.47,10.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.26,0.27,11.8,0.048,28.0,112.0,0.99606,2.87,0.49,9.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.11,0.27,8.6,0.044,45.0,104.0,0.99454,3.2,0.37,9.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.21,0.34,16.05,0.04,56.0,142.0,0.99678,3.11,0.38,10.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11.7,0.45,0.63,2.2,0.073,7.0,23.0,0.99974,3.21,0.69,10.9,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.3,0.3,0.2,1.1,0.077,48.0,166.0,0.9944,3.3,0.54,8.7,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.7,0.44,0.24,11.2,0.031,41.0,167.0,0.9948,3.12,0.43,11.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.2,0.29,0.26,13.1,0.046,55.0,204.0,0.99745,3.16,0.41,9.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.24,0.33,4.8,0.04,16.0,131.0,0.9936,3.26,0.64,10.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.22,0.26,9.0,0.047,38.0,132.0,0.997,3.25,0.53,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.13,0.45,4.2,0.043,52.0,131.0,0.99162,3.06,0.54,11.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.27,0.74,12.5,0.037,47.0,156.0,0.9981,3.04,0.44,8.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.49,0.22,2.0,0.047,146.5,307.5,0.9924,3.24,0.37,11.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.9,0.19,0.42,1.6,0.057,18.0,30.0,0.994,3.29,0.69,11.2,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11.5,0.42,0.48,2.6,0.077,8.0,20.0,0.99852,3.09,0.53,11.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.41,0.01,6.1,0.048,20.0,70.0,0.99362,3.19,0.42,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.4,0.43,6.2,0.065,42.0,178.0,0.99552,3.11,0.53,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.4,0.59,0.07,7.0,0.045,36.0,147.0,0.9944,3.34,0.57,9.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.22,0.39,1.2,0.049,26.0,152.0,0.99346,3.5,0.47,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.22,0.23,17.3,0.047,37.0,118.0,0.99906,3.08,0.46,8.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.1,0.5,0.3,1.9,0.065,8.0,17.0,0.99774,3.32,0.71,10.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.32,0.26,7.7,0.054,56.0,209.0,0.9961,3.17,0.45,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10.2,0.54,0.37,15.4,0.214,55.0,95.0,1.00369,3.18,0.77,9.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.32,0.33,10.7,0.036,27.0,98.0,0.99521,3.34,0.52,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.9,0.4,0.51,2.6,0.052,13.0,27.0,0.995,3.32,0.9,13.4,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.6,0.17,0.36,4.5,0.042,26.0,102.0,0.99427,3.09,0.47,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.6,0.41,0.49,2.0,0.088,16.0,43.0,0.998,3.48,0.64,9.1,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.32,0.29,1.5,0.038,32.0,144.0,0.99296,3.2,0.55,10.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.2,0.24,9.2,0.044,25.0,150.0,0.99502,3.22,0.44,10.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.3,0.23,0.3,1.8,0.033,16.0,91.0,0.9906,3.28,0.4,11.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.18,0.26,1.4,0.041,40.0,141.0,0.9941,3.34,0.72,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.22,0.46,1.8,0.16,34.0,74.0,0.9884,3.19,0.33,13.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.15,0.44,1.2,0.043,67.0,150.0,0.9907,3.14,0.73,11.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.4,0.3,0.16,7.5,0.05,55.0,191.0,0.9959,3.17,0.49,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.8,0.27,0.27,12.3,0.045,55.0,170.0,0.9972,3.28,0.42,9.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.65,0.0,1.2,0.065,15.0,21.0,0.9946,3.39,0.47,10.0,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.0,0.6,0.22,2.1,0.08,25.0,105.0,0.99613,3.3,0.49,9.9,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.27,0.32,4.5,0.24,61.0,174.0,0.9948,3.12,0.48,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.34,0.3,4.7,0.029,34.0,148.0,0.99165,3.36,0.49,12.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.9,0.415,0.02,0.8,0.038,22.0,63.0,0.9932,3.36,0.36,9.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.26,0.56,15.4,0.053,32.0,141.0,0.9981,3.11,0.49,9.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,0.35,0.3,6.5,0.028,27.0,87.0,0.9936,3.4,0.42,11.4,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.4,0.18,0.27,1.3,0.048,26.0,105.0,0.994,3.52,0.66,10.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.17,0.28,2.5,0.028,22.0,98.0,0.99072,3.16,0.37,11.1,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,0.5,0.14,1.8,0.078,10.0,23.0,0.99636,3.53,0.61,10.4,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.5,0.61,0.2,1.7,0.076,36.0,60.0,0.99494,3.1,0.4,9.3,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9.0,0.2,0.33,3.5,0.049,10.0,40.0,0.9944,3.14,0.36,9.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.17,0.34,6.4,0.042,16.0,111.0,0.99278,2.99,0.4,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.67,0.02,2.2,0.072,31.0,92.0,0.99566,3.32,0.68,11.0666666666667,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.21,0.29,1.8,0.026,35.0,128.0,0.99183,3.37,0.48,11.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.6,0.39,0.32,3.6,0.035,22.0,93.0,0.99144,3.08,0.6,12.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.6,0.41,0.27,10.7,0.11,20.0,103.0,0.99672,3.08,0.41,9.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.6,0.0,1.8,0.074,16.0,34.0,0.9972,3.47,0.7,9.9,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.28,0.24,17.8,0.047,42.0,111.0,0.99896,3.1,0.45,8.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.28,0.29,1.6,0.052,34.0,127.0,0.9929,3.48,0.56,10.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.8,0.18,0.32,7.2,0.047,17.0,109.0,0.99498,3.42,0.44,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.6,0.49,0.28,1.9,0.11,20.0,136.0,0.9972,2.93,1.95,9.9,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.3,0.33,4.1,0.035,26.0,155.0,0.9925,3.25,0.79,12.3,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.3,0.305,0.39,1.2,0.059,7.0,11.0,0.99331,3.29,0.52,11.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.22,0.32,5.9,0.054,40.0,152.0,0.9938,3.2,0.57,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.0,0.69,0.0,2.4,0.088,19.0,38.0,0.999,3.35,0.6,9.3,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.45,0.11,2.4,0.043,6.0,12.0,0.99354,3.3,0.65,11.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.51,0.25,2.9,0.077,21.0,45.0,0.9974,3.49,0.96,12.1,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.0,0.27,0.57,10.4,0.053,18.0,134.0,0.99732,3.12,0.68,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.52,0.17,1.4,0.047,5.0,26.0,0.9932,3.26,0.32,10.0,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.1,0.45,0.34,8.3,0.037,33.0,216.0,0.9976,3.31,0.64,9.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.3,0.41,0.18,3.5,0.027,23.0,109.0,0.99018,3.34,0.54,12.8,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.3,0.24,0.35,2.3,0.039,43.0,109.0,0.99056,3.34,0.44,11.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.56,0.14,1.6,0.078,7.0,18.0,0.99592,3.27,0.62,9.3,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.34,0.3,1.3,0.057,25.0,173.0,0.9948,3.26,0.51,9.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.26,0.33,11.8,0.057,48.0,127.0,0.99693,3.1,0.55,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.3,0.36,4.6,0.024,20.0,198.0,0.99222,3.06,0.66,11.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.33,0.28,6.1,0.018,41.0,103.0,0.99122,3.24,0.32,12.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.4,0.17,0.55,1.6,0.049,14.0,94.0,0.9949,3.02,0.61,10.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.3,0.74,13.5,0.039,46.0,165.0,0.9982,3.02,0.4,8.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11.8,0.23,0.38,11.1,0.034,15.0,123.0,0.9997,2.93,0.55,9.7,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.9,0.6,0.06,1.6,0.069,15.0,59.0,0.9964,3.3,0.46,9.4,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.47,0.16,5.9,0.048,14.0,125.0,0.99428,3.09,0.49,9.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.5,0.29,0.67,8.1,0.037,53.0,166.0,0.9966,2.9,0.41,8.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.55,0.13,2.2,0.075,15.0,35.0,0.9959,3.36,0.59,9.7,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.29,0.34,3.5,0.054,26.0,189.0,0.99489,3.42,0.58,10.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,0.13,0.37,12.85,0.042,36.0,105.0,0.99581,3.05,0.55,10.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.4,0.22,8.8,0.052,24.0,113.0,0.99576,3.22,0.45,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.2,0.25,0.23,1.4,0.047,20.0,77.0,0.99001,3.32,0.62,11.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.4,0.38,0.27,7.5,0.041,24.0,160.0,0.99535,3.17,0.43,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,0.21,0.34,8.5,0.033,31.0,253.0,0.9953,3.22,0.56,10.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.32,0.4,8.7,0.038,45.0,154.0,0.99568,3.2,0.47,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.41,0.22,7.3,0.035,23.0,117.0,0.99172,3.2,0.39,11.94,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.6,0.26,0.21,2.9,0.026,48.0,126.0,0.99089,3.22,0.38,11.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.9,0.52,0.54,7.9,0.036,23.0,169.0,0.99267,3.26,0.47,12.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.56,0.09,1.5,0.071,19.0,117.0,0.99496,3.22,0.53,9.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.29,0.57,1.0,0.06,15.0,120.0,0.9924,3.06,0.41,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.36,0.34,4.2,0.018,57.0,119.0,0.9898,3.28,0.36,12.7,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.6,0.27,0.33,1.4,0.042,24.0,183.0,0.99215,3.29,0.46,10.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.0,0.36,0.39,3.2,0.027,20.0,125.0,0.991,3.38,0.39,11.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.8,0.42,0.48,9.85,0.034,5.0,110.0,0.9958,2.87,0.29,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.28,0.23,10.4,0.049,45.0,190.0,0.99754,3.12,0.51,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.37,0.32,2.0,0.062,15.0,28.0,0.9947,3.23,0.73,11.3,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.7,0.33,0.36,6.6,0.042,34.0,116.0,0.99123,2.97,0.31,12.2,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.2,0.24,0.29,3.0,0.036,17.0,117.0,0.99411,3.36,0.68,10.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.43,0.28,12.0,0.056,23.0,174.0,0.9986,3.31,0.55,9.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.9,0.12,0.49,5.2,0.049,33.0,152.0,0.9952,3.18,0.47,10.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.4,0.265,0.28,7.8,0.052,27.0,91.0,0.99432,3.19,0.38,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,1.0,0.0,3.0,0.102,7.0,16.0,0.99586,3.43,0.46,10.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
